ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
FND_SHG_SMALL,AppVariables,FundingExperience,Option,Enum,SHG loan size is smaller than my requirement,,Funding Option,,SHG loan size is smaller than my requirement,,,,,,,SHG ऋण की राशि मेरी जरूरत से कम है,समूह रो लोन म्हारी जरूरत सूं कम पड़ै,,Antigravity,09/21/2026 13:23:39,SHG ऋण की राशि मेरी जरूरत से कम है
FND_EASY_MFI,AppVariables,FundingExperience,Option,Enum,I get required loan easily from moneylender/NBFIs,,Funding Option,,I get required loan easily from moneylender/NBFIs,,,,,,,साहूकार/NBFI से जरूरत के अनुसार आसानी से कर्ज मिल जाता है,साहूकार/कंपनी सूं लोन असानी सूं मिल जावै,,Antigravity,09/21/2026 13:23:39,साहूकार/NBFI से जरूरत के अनुसार आसानी से कर्ज मिल जाता है
FND_FAMILY_HELPS,AppVariables,FundingExperience,Option,Enum,My family members help me with funds and loans,,Funding Option,,My family members help me with funds and loans,,,,,,,परिवार के सदस्य पूंजी और ऋण में मेरी मदद करते हैं,घर का पीसा री मदद करै,,Antigravity,09/21/2026 13:23:39,परिवार के सदस्य पूंजी और ऋण में मेरी मदद करते हैं
FND_AVOID_HIGH_INT,AppVariables,FundingExperience,Option,Enum,Don’t prefer moneylender/NBFIs as interest rate is high,,Funding Option,,Don’t prefer moneylender/NBFIs as interest rate is high,,,,,,,साहूकार/NBFI नहीं लेती क्योंकि ब्याज दर बहुत अधिक है,साहूकार/कंपनी रो ब्याज घणो लागै इस वास्ते नीं लेवां,,Antigravity,09/21/2026 13:23:39,साहूकार/NBFI नहीं लेती क्योंकि ब्याज दर बहुत अधिक है
FND_AVOID_SHORT_TIME,AppVariables,FundingExperience,Option,Enum,Don’t prefer moneylender/NBFIs as repayment time is shorter,,Funding Option,,Don’t prefer moneylender/NBFIs as repayment time is shorter,,,,,,,साहूकार/NBFI नहीं लेती क्योंकि चुकाने का समय बहुत कम होता है,चुकावण रो टेम घणो कम मिलै,,Antigravity,09/21/2026 13:23:39,साहूकार/NBFI नहीं लेती क्योंकि चुकाने का समय बहुत कम होता है
Q_D_04_00,Survey,FundingExperience,"QuestionPrompt, SectionD, Order:191",EnumList,What has been your experience in funding your business? (Multiselect),Section D Q4,Funding experiences,191.0,What has been your experience in funding your business? (Multiselect),,"FND_SHG_SUFFICIENT , FND_PLOUGH_EARNINGS , FND_SHG_SMALL , FND_EASY_MFI , FND_FAMILY_HELPS , FND_AVOID_HIGH_INT , FND_AVOID_SHORT_TIME",,,,,व्यवसाय के लिए पूंजी जुटाने में आपका क्या अनुभव रहा है?,पूंजी और लोन जुटावण में थारो कांई अनुभव रह्यो?,,Antigravity,09/21/2026 13:23:39,व्यवसाय के लिए पूंजी जुटाने में आपका क्या अनुभव रहा है?
CHL_OSF_PHASED,AppVariables,BusinessChallenge,Option,Enum,OSF phased out which affected fund sufficiency (Specify amount),,Challenge Option,,OSF phased out which affected fund sufficiency (Specify amount),,,,,,,OSF समाप्त हो गया जिससे फंड की कमी हो गई (राशि लिखें),OSF बंद होग्यो जिणसूं पीसा री तंगी होगी,,Antigravity,09/21/2026 13:23:39,OSF समाप्त हो गया जिससे फंड की कमी हो गई (राशि लिखें)
CHL_SCALE_UP_FUNDS,AppVariables,BusinessChallenge,Option,Enum,Need more funds to scale up business (Specify amount),,Challenge Option,,Need more funds to scale up business (Specify amount),,,,,,,व्यवसाय बढ़ाने के लिए और पूंजी चाहिए (राशि लिखें),काम बढ़ावण खातर और पीसा चाहिजे,,Antigravity,09/21/2026 13:23:39,व्यवसाय बढ़ाने के लिए और पूंजी चाहिए (राशि लिखें)
CHL_RENOVATE_FUNDS,AppVariables,BusinessChallenge,Option,Enum,Need large funds to renovate shop/premise (Specify amount),,Challenge Option,,Need large funds to renovate shop/premise (Specify amount),,,,,,,दुकान की मरम्मत/सजावट हेतु बड़ी राशि चाहिए (राशि लिखें),दुकान सुधारण खातर पीसा चाहिजे,,Antigravity,09/21/2026 13:23:39,दुकान की मरम्मत/सजावट हेतु बड़ी राशि चाहिए (राशि लिखें)
CHL_TIMELY_INPUTS,AppVariables,BusinessChallenge,Option,Enum,Need timely access to funds before production begins (Specify amount),,Challenge Option,,Need timely access to funds before production begins (Specify amount),,,,,,,उत्पादन शुरू होने से पहले समय पर पूंजी चाहिए (राशि लिखें),सीजन सूं पैली टेम पर पीसा चाहिजे,,Antigravity,09/21/2026 13:23:39,उत्पादन शुरू होने से पहले समय पर पूंजी चाहिए (राशि लिखें)
CHL_ACCESS_MARKET,AppVariables,BusinessChallenge,Option,Enum,Need support to access bigger market at lower cost,,Challenge Option,,Need support to access bigger market at lower cost,,,,,,,कम लागत पर माल पाने हेतु बड़े बाजार तक पहुँच का समर्थन चाहिए,बड़ा बाजार सूं सस्ता में माल लेवण री मदद चाहिजे,,Antigravity,09/21/2026 13:23:39,कम लागत पर माल पाने हेतु बड़े बाजार तक पहुँच का समर्थन चाहिए
CHL_SELL_INVENTORY,AppVariables,BusinessChallenge,Option,Enum,Need help in selling my inventory (Specify current value),,Challenge Option,,Need help in selling my inventory (Specify current value),,,,,,,बचा हुआ स्टॉक/इन्वेंटरी बेचने में मदद चाहिए (मूल्य लिखें),पड़्यो माल बेचण में मदद चाहिजे,,Antigravity,09/21/2026 13:23:39,बचा हुआ स्टॉक/इन्वेंटरी बेचने में मदद चाहिए (मूल्य लिखें)
CHL_LEARN_SOCIAL_MEDIA,AppVariables,BusinessChallenge,Option,Enum,Need help in learning use of social media,,Challenge Option,,Need help in learning use of social media,,,,,,,सोशल मीडिया का उपयोग सीखने में मदद चाहिए,मोबाइल/सोशल मीडिया सीखण में मदद चाहिजे,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया का उपयोग सीखने में मदद चाहिए
CHL_OTHER,AppVariables,BusinessChallenge,Option,Enum,"Any other, specify",,Challenge Option,,"Any other, specify",,,,,,,"अन्य कोई, विवरण दें",दूजी कोई अड़चन,,Antigravity,09/21/2026 13:23:39,"अन्य कोई, विवरण दें"
Q_D_05_00,Survey,CurrentChallenges,"QuestionPrompt, SectionD, Order:192",EnumList,What are the challenges you are facing now? (Multiselect),Section D Q5,Active challenges,192.0,What are the challenges you are facing now? (Multiselect),,"CHL_OSF_PHASED , CHL_SCALE_UP_FUNDS , CHL_RENOVATE_FUNDS , CHL_TIMELY_INPUTS , CHL_ACCESS_MARKET , CHL_SELL_INVENTORY , CHL_LEARN_SOCIAL_MEDIA , CHL_OTHER",,,,,वर्तमान में आप किन चुनौतियों का सामना कर रही हैं?,अबार काम-धंधे में कांई-कांई अड़चनां आ री छै?,,Antigravity,09/21/2026 13:23:39,वर्तमान में आप किन चुनौतियों का सामना कर रही हैं?
Q_D_05_01,Survey,Challenge_OSFPhasedOutAmt,"QuestionPrompt, SectionD, Order:193",Decimal,OSF phased out fund deficit amount (Rs),Section D Q5.1,OSF deficit amount,193.0,OSF phased out fund deficit amount (Rs),,,,,,,OSF समाप्ति से हुई कमी की राशि (रु),OSF बंद होबा सूं कित्ता पीसा री कमी पड़ी (रु),,Antigravity,09/21/2026 13:23:39,OSF समाप्ति से हुई कमी की राशि (रु)
Q_D_05_02,Survey,Challenge_ScaleUpFundAmt,"QuestionPrompt, SectionD, Order:194",Decimal,Scale up funds required amount (Rs),Section D Q5.2,Scale up amount,194.0,Scale up funds required amount (Rs),,,,,,,व्यवसाय विस्तार हेतु आवश्यक राशि (रु),धंधो बढ़ावण सारु कित्ता पीसा चाहिजे (रु),,Antigravity,09/21/2026 13:23:39,व्यवसाय विस्तार हेतु आवश्यक राशि (रु)
Q_D_05_03,Survey,Challenge_RenovationFundAmt,"QuestionPrompt, SectionD, Order:195",Decimal,Renovation funds required amount (Rs),Section D Q5.3,Renovation amount,195.0,Renovation funds required amount (Rs),,,,,,,दुकान सुधार हेतु आवश्यक राशि (रु),दुकान ठीक करावण सारु कित्ता पीसा चाहिजे (रु),,Antigravity,09/21/2026 13:23:39,दुकान सुधार हेतु आवश्यक राशि (रु)
Q_D_05_04,Survey,Challenge_TimelyInputsAmt,"QuestionPrompt, SectionD, Order:196",Decimal,Timely inputs funds required amount (Rs),Section D Q5.4,Inputs amount,196.0,Timely inputs funds required amount (Rs),,,,,,,उत्पादन सामग्री हेतु समय पर आवश्यक राशि (रु),कच्चा माल सारु टेम पर कित्ता पीसा चाहिजे (रु),,Antigravity,09/21/2026 13:23:39,उत्पादन सामग्री हेतु समय पर आवश्यक राशि (रु)
Q_D_05_05,Survey,Challenge_InventoryHelpAmt,"QuestionPrompt, SectionD, Order:197",Decimal,Current value of unsold inventory (Rs),Section D Q5.5,Inventory value,197.0,Current value of unsold inventory (Rs),,,,,,,बिना बिके स्टॉक का वर्तमान मूल्य (रु),पड़्या माल रो मोल कित्तो छै (रु),,Antigravity,09/21/2026 13:23:39,बिना बिके स्टॉक का वर्तमान मूल्य (रु)
Q_D_05_06,Survey,Challenge_Other,"QuestionPrompt, SectionD, Order:198",Text,Specify other challenge remark,Section D Q5.6,Other challenge remark,198.0,Specify other challenge remark,,,,,,,अन्य चुनौती का विवरण दें,दूजी अड़चन रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,अन्य चुनौती का विवरण दें
Q_E_01_00,Survey,AttendedTraining,"QuestionPrompt, SectionE, Order:199",Enum,Have you attended any training under SVEP/OSF?,Section E Q1,Attended training,199.0,Have you attended any training under SVEP/OSF?,,"OPT_YES , OPT_NO",,,,,क्या आपने SVEP/OSF के तहत कोई प्रशिक्षण लिया है?,कांई थे SVEP/OSF रो कोई प्रशिक्षण लियो छो?,,Antigravity,09/21/2026 13:23:39,क्या आपने SVEP/OSF के तहत कोई प्रशिक्षण लिया है?
Q_E_02_00,Survey,TrainingDetails,"QuestionPrompt, SectionE, Order:200",Text,"If Yes, specify training topic / trade",Section E Q2,Training topic,200.0,"If Yes, specify training topic / trade",,,,,,,"यदि हाँ, तो प्रशिक्षण का विवरण दें","अगर हाँ, तो कांई काम सीख्यो छो?",,Antigravity,09/21/2026 13:23:39,"यदि हाँ, तो प्रशिक्षण का विवरण दें"
Q_E_03_00,Survey,UsedTrainingComponent,"QuestionPrompt, SectionE, Order:201",Enum,Did you use any training component in your enterprise?,Section E Q3,Used training,201.0,Did you use any training component in your enterprise?,,"OPT_YES , OPT_NO",,,,,क्या आपने उद्यम में प्रशिक्षण के किसी भाग का उपयोग किया?,कांई सिख्योड़ो काम धंधे में काम आयो?,,Antigravity,09/21/2026 13:23:39,क्या आपने उद्यम में प्रशिक्षण के किसी भाग का उपयोग किया?
Q_E_04_00,Survey,UsedTrainingDetails,"QuestionPrompt, SectionE, Order:202",Text,"If Yes, specify which component used",Section E Q4,Component used details,202.0,"If Yes, specify which component used",,,,,,,"यदि हाँ, तो बताएं क्या उपयोग किया","अगर हाँ, तो कांई बात काम आई?",,Antigravity,09/21/2026 13:23:39,"यदि हाँ, तो बताएं क्या उपयोग किया"
Q_E_05_01,Survey,MonthlyIncomeBeforeLoan,"QuestionPrompt, SectionE, Order:203",Decimal,Monthly income BEFORE the changes (Rs),Section E Q5.1,Pre loan income,203.0,Monthly income BEFORE the changes (Rs),,,,,,,ऋण से हुए बदलाव से पहले मासिक आय (रु),लोन लेवण सूं पैली महिना री कमाई (रु),,Antigravity,09/21/2026 13:23:39,ऋण से हुए बदलाव से पहले मासिक आय (रु)
Q_E_05_02,Survey,MonthlyIncomeAfterLoan,"QuestionPrompt, SectionE, Order:204",Decimal,Monthly income AFTER the changes (Rs),Section E Q5.2,Post loan income,204.0,Monthly income AFTER the changes (Rs),,,,,,,ऋण से हुए बदलाव के बाद मासिक आय (रु),लोन लेवण पाछै महिना री कमाई (रु),,Antigravity,09/21/2026 13:23:39,ऋण से हुए बदलाव के बाद मासिक आय (रु)
CRP_SUBSIDY,AppVariables,CRPContribution,Option,Enum,Accessing subsidy,,CRP Option,,Accessing subsidy,,,,,,,सब्सिडी प्राप्त करने में सहायता,सब्सिडी दिलावण में मदद,,Antigravity,09/21/2026 13:23:39,सब्सिडी प्राप्त करने में सहायता
CRP_DOCUMENTS,AppVariables,CRPContribution,Option,Enum,"Getting necessary documents (Aadhar, PAN, Udyam, FSSAI)",,CRP Option,,"Getting necessary documents (Aadhar, PAN, Udyam, FSSAI)",,,,,,,"आवश्यक दस्तावेज (आधार, पैन, उद्यम, FSSAI) बनवाना","जरूरी कागज (आधार, पैन, उद्यम) बणावण में",,Antigravity,09/21/2026 13:23:39,"आवश्यक दस्तावेज (आधार, पैन, उद्यम, FSSAI) बनवाना"
CRP_BIZ_PLANS,AppVariables,CRPContribution,Option,Enum,Helped us understand business plans,,CRP Option,,Helped us understand business plans,,,,,,,व्यावसायिक योजना बनाने और समझने में मदद की,व्यापार री योजना बणावण सिखायो,,Antigravity,09/21/2026 13:23:39,व्यावसायिक योजना बनाने और समझने में मदद की
CRP_FEEDBACK,AppVariables,CRPContribution,Option,Enum,Gave critical feedback on business idea to improve operations,,CRP Option,,Gave critical feedback on business idea to improve operations,,,,,,,व्यावसायिक विचार पर महत्वपूर्ण सुझाव दिए जिससे काम सुधरा,सुझाव दिया जिणसूं काम सुधर्यो,,Antigravity,09/21/2026 13:23:39,व्यावसायिक विचार पर महत्वपूर्ण सुझाव दिए जिससे काम सुधरा
CRP_RECORDS,AppVariables,CRPContribution,Option,Enum,Trained us on maintaining records which we didn’t know earlier,,CRP Option,,Trained us on maintaining records which we didn’t know earlier,,,,,,,बही-खाता और लिखित रिकॉर्ड रखने का प्रशिक्षण दिया,हिसाब-किताब रखणो सिखायो,,Antigravity,09/21/2026 13:23:39,बही-खाता और लिखित रिकॉर्ड रखने का प्रशिक्षण दिया
CRP_NEW_IDEAS,AppVariables,CRPContribution,Option,Enum,Gave us new ideas to increase our income from enterprise,,CRP Option,,Gave us new ideas to increase our income from enterprise,,,,,,,आय बढ़ाने के नए विचार और तरीके बताए,कमाई बढ़ावण रा नवा विचार दिया,,Antigravity,09/21/2026 13:23:39,आय बढ़ाने के नए विचार और तरीके बताए
CRP_BANK_LOANS,AppVariables,CRPContribution,Option,Enum,Helped in accessing loans from bank,,CRP Option,,Helped in accessing loans from bank,,,,,,,बैंक से ऋण प्राप्त करने में सहयोग किया,बैंक सूं लोन करवायो,,Antigravity,09/21/2026 13:23:39,बैंक से ऋण प्राप्त करने में सहयोग किया
CRP_COMMUNICATION,AppVariables,CRPContribution,Option,Enum,Helped in our communication skills,,CRP Option,,Helped in our communication skills,,,,,,,बातचीत और आत्मविश्वास में सुधार कराया,बोलचाल और आत्मविश्वास बढ़ायो,,Antigravity,09/21/2026 13:23:39,बातचीत और आत्मविश्वास में सुधार कराया
CRP_MARKETING,AppVariables,CRPContribution,Option,Enum,Helped in marketing,,CRP Option,,Helped in marketing,,,,,,,मार्केटिंग और प्रचार में मदद की,मार्केटिंग में मदद करी,,Antigravity,09/21/2026 13:23:39,मार्केटिंग और प्रचार में मदद की
CRP_COMPETITORS,AppVariables,CRPContribution,Option,Enum,Helped understand competitors and suggested ways to beat competition,,CRP Option,,Helped understand competitors and suggested ways to beat competition,,,,,,,प्रतिस्पर्धा समझने और बेहतर सेवा देने के तरीके बताए,प्रतिस्पर्धा सूं निपटण रा तरीका बताया,,Antigravity,09/21/2026 13:23:39,प्रतिस्पर्धा समझने और बेहतर सेवा देने के तरीके बताए
Q_E_06_00,Survey,CRPContributions,"QuestionPrompt, SectionE, Order:205",EnumList,What has been the contribution of SVEP/OSF CRP in your enterprise? (Multiselect),Section E Q6,CRP contributions,205.0,What has been the contribution of SVEP/OSF CRP in your enterprise? (Multiselect),,"CRP_SUBSIDY , CRP_DOCUMENTS , CRP_BIZ_PLANS , CRP_FEEDBACK , CRP_RECORDS , CRP_NEW_IDEAS , CRP_BANK_LOANS , CRP_COMMUNICATION , CRP_MARKETING , CRP_COMPETITORS",,,,,आपके उद्यम में SVEP/OSF सीआरपी का क्या योगदान रहा?,सीआरपी दीदी रो थारे धंधे में कांई सहयोग रह्यो?,,Antigravity,09/21/2026 13:23:39,आपके उद्यम में SVEP/OSF सीआरपी का क्या योगदान रहा?
Q_E_06_01,Survey,CRPContributionDocDetails,"QuestionPrompt, SectionE, Order:206",Text,Specify documents made with CRP help,Section E Q6.1,Document details,206.0,Specify documents made with CRP help,,,,,,,सीआरपी की मदद से बनवाए गए दस्तावेजों का विवरण,बणवाया कागजां रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,सीआरपी की मदद से बनवाए गए दस्तावेजों का विवरण
Q_E_07_00,Survey,ExpectationsFromScheme,"QuestionPrompt, SectionE, Order:207",LongText,What are your expectations from the SVEP/OSF scheme?,Section E Q7,Scheme expectations,207.0,What are your expectations from the SVEP/OSF scheme?,,,,,,,SVEP/OSF योजना से आपकी क्या अपेक्षाएं हैं?,योजना सूं थारी और कांई आशावां छै?,,Antigravity,09/21/2026 13:23:39,SVEP/OSF योजना से आपकी क्या अपेक्षाएं हैं?
PHN_YES,AppVariables,PhoneAccess,Option,Enum,Yes,,Phone Option,,Yes,,,,,,,"हाँ, खुद का स्मार्टफोन है","हाँ, खुद रो स्मार्टफोन छै",,Antigravity,09/21/2026 13:23:39,"हाँ, खुद का स्मार्टफोन है"
PHN_NO,AppVariables,PhoneAccess,Option,Enum,No,,Phone Option,,No,,,,,,,"नहीं, स्मार्टफोन नहीं है","ना, स्मार्टफोन कोनी",,Antigravity,09/21/2026 13:23:39,"नहीं, स्मार्टफोन नहीं है"
PHN_ACCESS,AppVariables,PhoneAccess,Option,Enum,"No, but I have access to smart phone",,Phone Option,,"No, but I have access to smart phone",,,,,,,"नहीं, लेकिन परिवार के स्मार्टफोन तक पहुंच है","ना, पण घर रा फोन सूं काम चालै",,Antigravity,09/21/2026 13:23:39,"नहीं, लेकिन परिवार के स्मार्टफोन तक पहुंच है"
Q_F_01_00,Survey,SmartphoneOwnership,"QuestionPrompt, SectionF, Order:208",Enum,Do you own a smart phone?,Section F Q1,Smartphone access,208.0,Do you own a smart phone?,,"PHN_YES , PHN_NO , PHN_ACCESS",,,,,क्या आपके पास स्मार्टफोन है?,कांई थारे कनै स्मार्टफोन छै?,,Antigravity,09/21/2026 13:23:39,क्या आपके पास स्मार्टफोन है?
Q_F_02_00,Survey,UseQRUPI,"QuestionPrompt, SectionF, Order:209",Enum,Do you use QR code/mobile banking for money transactions?,Section F Q2,QR / UPI usage,209.0,Do you use QR code/mobile banking for money transactions?,,"OPT_YES , OPT_NO",,,,,क्या आप पैसों के लेन-देन के लिए क्यूआर कोड / मोबाइल बैंकिंग का उपयोग करती हैं?,कांई थे ऑनलाइन (क्यूआर कोड/यूपीआई) पीसा लेवो या देवो छो?,,Antigravity,09/21/2026 13:23:39,क्या आप पैसों के लेन-देन के लिए क्यूआर कोड / मोबाइल बैंकिंग का उपयोग करती हैं?
QRC_5_10,AppVariables,QRCount,Option,Enum,5-10,,QR Count Option,,5-10,,,,,,,प्रतिदिन 5-10 लेन-देन,रोज 5-10 बार,,Antigravity,09/21/2026 13:23:39,प्रतिदिन 5-10 लेन-देन
QRC_10_20,AppVariables,QRCount,Option,Enum,10-20,,QR Count Option,,10-20,,,,,,,प्रतिदिन 10-20 लेन-देन,रोज 10-20 बार,,Antigravity,09/21/2026 13:23:39,प्रतिदिन 10-20 लेन-देन
QRC_20_40,AppVariables,QRCount,Option,Enum,20-40,,QR Count Option,,20-40,,,,,,,प्रतिदिन 20-40 लेन-देन,रोज 20-40 बार,,Antigravity,09/21/2026 13:23:39,प्रतिदिन 20-40 लेन-देन
QRC_GT_40,AppVariables,QRCount,Option,Enum,More than 40,,QR Count Option,,More than 40,,,,,,,प्रतिदिन 40 से अधिक,रोज 40 सूं बत्ती बार,,Antigravity,09/21/2026 13:23:39,प्रतिदिन 40 से अधिक
Q_F_03_00,Survey,QRDailyTransactions,"QuestionPrompt, SectionF, Order:210",Enum,"If yes, daily how many transactions done using QR / UPI?",Section F Q3,QR transaction count,210.0,"If yes, daily how many transactions done using QR / UPI?",,"QRC_5_10 , QRC_10_20 , QRC_20_40 , QRC_GT_40",,,,,"यदि हाँ, तो प्रतिदिन कितने लेन-देन क्यूआर कोड/मोबाइल बैंकिंग से होते हैं?","अगर हाँ, तो रोज कित्ती बार ऑनलाइन लेन-देन हुवै?",,Antigravity,09/21/2026 13:23:39,"यदि हाँ, तो प्रतिदिन कितने लेन-देन क्यूआर कोड/मोबाइल बैंकिंग से होते हैं?"
QRN_NO_PHONE,AppVariables,QRNonReason,Option,Enum,"Since I don’t own smart phone, it is difficult to transact",,QR Non Option,,"Since I don’t own smart phone, it is difficult to transact",,,,,,,स्मार्टफोन न होने के कारण लेन-देन कठिन है,स्मार्टफोन नीं होबा सूं लेन-देन कोनी हुवै,,Antigravity,09/21/2026 13:23:39,स्मार्टफोन न होने के कारण लेन-देन कठिन है
QRN_FEW_CUSTOMERS,AppVariables,QRNonReason,Option,Enum,Not many customers use smart phone for payments,,QR Non Option,,Not many customers use smart phone for payments,,,,,,,हमारे क्षेत्र में ग्राहक ऑनलाइन भुगतान का उपयोग नहीं करते,गिराहक ऑनलाइन पीसा कोनी देवै,,Antigravity,09/21/2026 13:23:39,हमारे क्षेत्र में ग्राहक ऑनलाइन भुगतान का उपयोग नहीं करते
QRN_DONT_KNOW,AppVariables,QRNonReason,Option,Enum,I don’t know how to use and monitor transactions,,QR Non Option,,I don’t know how to use and monitor transactions,,,,,,,मुझे क्यूआर कोड/मोबाइल बैंकिंग का उपयोग और जांच करना नहीं आता,म्हानें ऑनलाइन लेन-देन करणो कोनी आवै,,Antigravity,09/21/2026 13:23:39,मुझे क्यूआर कोड/मोबाइल बैंकिंग का उपयोग और जांच करना नहीं आता
Q_F_04_00,Survey,QRNonUseReason,"QuestionPrompt, SectionF, Order:211",Enum,"If no, reason for not using QR code / mobile banking",Section F Q4,Reason for no QR,211.0,"If no, reason for not using QR code / mobile banking",,"QRN_NO_PHONE , QRN_FEW_CUSTOMERS , QRN_DONT_KNOW",,,,,"यदि नहीं, तो क्यूआर कोड/मोबाइल बैंकिंग का उपयोग न करने का कारण","अगर ना, तो ऑनलाइन काम नीं लेवण रो कारण?",,Antigravity,09/21/2026 13:23:39,"यदि नहीं, तो क्यूआर कोड/मोबाइल बैंकिंग का उपयोग न करने का कारण"
SOC_WHATSAPP,AppVariables,SocialPlatform,Option,Enum,Whatsapp,,Platform Option,,Whatsapp,,,,,,,व्हाट्सएप,व्हाट्सएप,,Antigravity,09/21/2026 13:23:39,व्हाट्सएप
SOC_INSTA,AppVariables,SocialPlatform,Option,Enum,Instagram,,Platform Option,,Instagram,,,,,,,इंस्टाग्राम,इंस्टाग्राम,,Antigravity,09/21/2026 13:23:39,इंस्टाग्राम
SOC_PINTEREST,AppVariables,SocialPlatform,Option,Enum,Pinterest,,Platform Option,,Pinterest,,,,,,,पिंटरेस्ट,पिंटरेस्ट,,Antigravity,09/21/2026 13:23:39,पिंटरेस्ट
SOC_FB,AppVariables,SocialPlatform,Option,Enum,Facebook,,Platform Option,,Facebook,,,,,,,फेसबुक,फेसबुक,,Antigravity,09/21/2026 13:23:39,फेसबुक
SOC_SNAP,AppVariables,SocialPlatform,Option,Enum,Snapchat,,Platform Option,,Snapchat,,,,,,,स्नैपचैट,स्नैपचैट,,Antigravity,09/21/2026 13:23:39,स्नैपचैट
SOC_NONE,AppVariables,SocialPlatform,Option,Enum,Don’t use social media,,Platform Option,,Don’t use social media,,,,,,,सोशल मीडिया का उपयोग नहीं करतीं,सोशल मीडिया कोनी चलावां,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया का उपयोग नहीं करतीं
Q_F_05_00,Survey,SocialPlatformsUsed,"QuestionPrompt, SectionF, Order:212",EnumList,Which social media platforms do you use for your business? (Multiselect),Section F Q5,Platforms used,212.0,Which social media platforms do you use for your business? (Multiselect),,"SOC_WHATSAPP , SOC_INSTA , SOC_PINTEREST , SOC_FB , SOC_SNAP , SOC_NONE",,,,,आप अपने व्यवसाय के लिए कौन-से सोशल मीडिया प्लेटफॉर्म का उपयोग करती हैं?,धंधे सारु कौन-सा सोशल मीडिया चलावो छो?,,Antigravity,09/21/2026 13:23:39,आप अपने व्यवसाय के लिए कौन-से सोशल मीडिया प्लेटफॉर्म का उपयोग करती हैं?
USOC_TEXTS,AppVariables,SocialUsageMode,Option,Enum,Use texts to ask/share prices and book orders,,Usage Option,,Use texts to ask/share prices and book orders,,,,,,,कीमत पूछने/साझा करने और ऑर्डर बुक करने के लिए मैसेजिंग,मैसेज सूं भाव बतावण और आर्डर लेवण,,Antigravity,09/21/2026 13:23:39,कीमत पूछने/साझा करने और ऑर्डर बुक करने के लिए मैसेजिंग
USOC_IMAGES_PROMO,AppVariables,SocialUsageMode,Option,Enum,Share images to promote business,,Usage Option,,Share images to promote business,,,,,,,व्यवसाय प्रचार के लिए उत्पादों के फोटो साझा करना,धंधे रो प्रचार सारु फोटो भेजण,,Antigravity,09/21/2026 13:23:39,व्यवसाय प्रचार के लिए उत्पादों के फोटो साझा करना
USOC_IMAGES_VENDOR,AppVariables,SocialUsageMode,Option,Enum,Share images to enquire about availability of products to vendors,,Usage Option,,Share images to enquire about availability of products to vendors,,,,,,,सप्लायर से माल की उपलब्धता पूछने हेतु फोटो भेजना,सप्लायर नें फोटो भेज र माल पूछण,,Antigravity,09/21/2026 13:23:39,सप्लायर से माल की उपलब्धता पूछने हेतु फोटो भेजना
USOC_IDEAS,AppVariables,SocialUsageMode,Option,Enum,Get new ideas and information about new products/services,,Usage Option,,Get new ideas and information about new products/services,,,,,,,नए उत्पादों/सेवाओं के नए विचार व डिजाइन देखना,नवा डिजाइन और माल री जानकारी लेवण,,Antigravity,09/21/2026 13:23:39,नए उत्पादों/सेवाओं के नए विचार व डिजाइन देखना
USOC_NONE,AppVariables,SocialUsageMode,Option,Enum,Don’t use social media,,Usage Option,,Don’t use social media,,,,,,,सोशल मीडिया का उपयोग नहीं करतीं,सोशल मीडिया कोनी काम लेवां,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया का उपयोग नहीं करतीं
Q_F_06_00,Survey,SocialPlatformUsageMode,"QuestionPrompt, SectionF, Order:213",EnumList,How do you use these platforms in your business? (Multiselect),Section F Q6,Platform usage mode,213.0,How do you use these platforms in your business? (Multiselect),,"USOC_TEXTS , USOC_IMAGES_PROMO , USOC_IMAGES_VENDOR , USOC_IDEAS , USOC_NONE",,,,,आप अपने व्यवसाय में इन प्लेटफॉर्म्स का उपयोग कैसे करती हैं?,धंधे में सोशल मीडिया किकण काम आवै छै?,,Antigravity,09/21/2026 13:23:39,आप अपने व्यवसाय में इन प्लेटफॉर्म्स का उपयोग कैसे करती हैं?
FRQ_DAILY,AppVariables,SocialFrequency,Option,Enum,Daily,,Freq Option,,Daily,,,,,,,प्रतिदिन,रोज,,Antigravity,09/21/2026 13:23:39,प्रतिदिन
FRQ_2_3_WEEK,AppVariables,SocialFrequency,Option,Enum,Twice or thrice a week,,Freq Option,,Twice or thrice a week,,,,,,,सप्ताह में 2-3 बार,हफ्ते में 2-3 बार,,Antigravity,09/21/2026 13:23:39,सप्ताह में 2-3 बार
FRQ_4_5_MONTH,AppVariables,SocialFrequency,Option,Enum,Four-five times a month,,Freq Option,,Four-five times a month,,,,,,,महीने में 4-5 बार,महिना में 4-5 बार,,Antigravity,09/21/2026 13:23:39,महीने में 4-5 बार
